table,ETC_NAME,RT,GNN60,n
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMINS WITH MIN NO. 16/FOLIC ACID/LUTEIN/LYCOPENE,1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMINS WITH MIN NO. 17/IRON/FA/MIN AA CHELATE,3
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMINS WITH MIN NO.21/FOLIC ACID,2
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMINS WITH MIN NO.23/FOLIC ACID,1
Summary of DT.lookupNDC,B-Complex Vitamin Combinations,ORAL,MULTIVITAMINS WITH MIN NO.25/FOLIC ACID/VITAMIN D3,1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMINS WITH MIN NO.28/FOLIC ACID/LYCOPENE,1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMINS WITH MIN NO.5/FOLIC ACID,3
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMINS WITH MIN NO.6/FOLIC ACID/LUTEIN/LYCOP/UBIDECAR,1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMINS WITH MIN NO.7/FOLIC ACID,14
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMINS WITH MIN NO.8/FOLIC ACID/UBIDECARENONE/OMEGA-3,1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMINS WITH MIN NO.9/FOLIC ACID/SAW PALMETTO EXTRACT,3
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMINS WITH MINERALS NO. 14/FOLIC ACID,2
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMINS WITH MINERALS NO.11/FOLIC ACID,1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMINS WITH MINERALS/FOLIC ACID/UBIDECARENONE,3
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMINS WITH MINERALS/IRON/FOLIC ACID/KOREAN GINSENG,8
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMINS WITH MINERALS/IRON/FOLIC ACID/LUTEIN,8
Summary of DT.lookupNDC,Alternative Therapy - Estrogenic Agents,ORAL,"MULTIVITS W-CA, OTHER MIN/FOLIC ACID/HERBAL COMPLEX NO.157",2
Summary of DT.lookupNDC,Alternative Therapy - Estrogenic Agents,ORAL,"MULTIVITS W-CA, OTHER MIN/FOLIC ACID/HERBAL COMPLEX NO.160",1
Summary of DT.lookupNDC,Alternative Therapy - Estrogenic Agents,ORAL,"MULTIVITS W-CA, OTHER MIN/FOLIC ACID/HERBAL COMPLEX NO.176",2
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVITS W-CA, OTHER MIN/FOLIC ACID/HERBAL COMPLEX NO.176",2
Summary of DT.lookupNDC,Alternative Therapy - Estrogenic Agents,ORAL,"MULTIVITS W-CA, OTHER MIN/FOLIC ACID/HERBAL COMPLEX NO.187",1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVITS W-CA, OTHER MIN/FOLIC ACID/HERBAL COMPLEX NO.187",1
Summary of DT.lookupNDC,Alternative Therapy - Unclassified,ORAL,"MULTIVITS W-CA, OTHER MIN/FOLIC ACID/HERBAL COMPLEX NO.223",1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVITS W-CA, OTHER MIN/IRON/FOLIC ACID/LYCOPENE",9
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVITS WITH CA, MIN/FERROUS FUM/FOLIC ACID/BACILLUS COAG",1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVITS, CA, MINERALS/IRON FUMARATE/FOLIC ACID",15
Summary of DT.lookupNDC,Multivitamins,ORAL,"MULTIVITS, CA, MINERALS/IRON FUMARATE/FOLIC ACID",15
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVITS, FERROUS GLUCONATE, MINERALS COMBO NO.9,FOLIC ACID",2
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVITS, IRON, MINERALS COMBO NO #3, FOLIC ACID",2
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVITS, IRON, MINERALS COMBO NO #4, FOLIC ACID",1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVITS, IRON, MINERALS COMBO NO #5, FOLIC ACID",2
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVITS, IRON, MINERALS COMBO NO #6, FOLIC ACID",1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVITS, IRON, MINERALS COMBO NO #7, FOLIC ACID",2
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVITS, IRON, MINERALS COMBO NO. 8, FOLIC ACID",8
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVITS,CA,MINERALS/IRON/FOLIC ACID/LYCOPENE/LUT/PHYTOSTER",3
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVITS,THERAP W-FE,HEMATIN",1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MV,IRON,MIN/FOLIC ACID/INOSITOL/CHOL BITART/PABA",2
Summary of DT.lookupNDC,DMARD - Immunosuppressives,ORAL,MYCOPHENOLATE MOFETIL,87
Summary of DT.lookupNDC,Immunosuppressive - Inosine Monophosphate Dehydrogenase Inhibitors,ORAL,MYCOPHENOLATE MOFETIL,87
Summary of DT.lookupNDC,DMARD - Immunosuppressives,INTRAVEN,MYCOPHENOLATE MOFETIL HCL,2
Summary of DT.lookupNDC,Immunosuppressive - Inosine Monophosphate Dehydrogenase Inhibitors,INTRAVEN,MYCOPHENOLATE MOFETIL HCL,2
Summary of DT.lookupNDC,Immunosuppressive - Inosine Monophosphate Dehydrogenase Inhibitors,ORAL,MYCOPHENOLATE SODIUM,18
Summary of DT.lookupNDC,NSAID Analgesics (COX Non-Specific) - Other,ORAL,NABUMETONE,423
Summary of DT.lookupNDC,Beta Blockers Non-Cardiac Selective,ORAL,NADOLOL,408
Summary of DT.lookupNDC,Non-Cardiac Selective Beta Blocker-Thiazide Diuretic & Related Comb.,ORAL,NADOLOL/BENDROFLUMETHIAZIDE,34
Summary of DT.lookupNDC,Penicillin Antibiotic - Penicillinase-resistant,INTRAVEN,"NAFCILLIN IN DEXTROSE, ISO-OSMOTIC",3
Summary of DT.lookupNDC,Penicillin Antibiotic - Penicillinase-resistant,INJECTION,NAFCILLIN SODIUM,73
Summary of DT.lookupNDC,Penicillin Antibiotic - Penicillinase-resistant,INTRAVEN,NAFCILLIN SODIUM,50
Summary of DT.lookupNDC,Penicillin Antibiotic - Penicillinase-resistant,ORAL,NAFCILLIN SODIUM,2
Summary of DT.lookupNDC,Penicillin Antibiotic - Penicillinase-resistant,INTRAVEN,NAFCILLIN SODIUM/DEXTROSE 5 % IN WATER,2
Summary of DT.lookupNDC,Urinary Antibacterial - Quinolones,ORAL,NALIDIXIC ACID,34
Summary of DT.lookupNDC,NSAID Analgesics (COX Non-Specific) - Propionic Acid Derivatives,ORAL,NAPROXEN,1457
Summary of DT.lookupNDC,NSAID Analgesics (COX Non-Specific) - Propionic Acid Derivatives,ORAL,NAPROXEN SODIUM,1141
Summary of DT.lookupNDC,NSAID Analgesic & Hypnotic (1st Generation Antihistamine) Combos,ORAL,NAPROXEN SODIUM/DIPHENHYDRAMINE HCL,3
Summary of DT.lookupNDC,"Decongestant-NSAID Analgesic, Cox Non-specific",ORAL,NAPROXEN SODIUM/PSEUDOEPHEDRINE HCL,26
Summary of DT.lookupNDC,NSAID Analgesic and Dietary Supplement Combinations,ORAL,"NAPROXEN/DIETARY SUPPLEMENT,MISC. CB.11",2
Summary of DT.lookupNDC,NSAID Analgesic & Proton Pump Inhibitor Combinations,ORAL,NAPROXEN/ESOMEPRAZOLE MAGNESIUM,12
Summary of DT.lookupNDC,"Leukocyte adhesion inhibitors, alpha4-mediated, IgG4k mc antibody",INTRAVEN,NATALIZUMAB,4
Summary of DT.lookupNDC,Beta Blockers Cardiac Selective,ORAL,NEBIVOLOL HCL,56
Summary of DT.lookupNDC,Protease Inhibitors (Peptidic) Antiretroviral,ORAL,NELFINAVIR MESYLATE,24
Summary of DT.lookupNDC,Aminoglycoside Antibiotic,ORAL,NEOMYCIN SULFATE,70
Summary of DT.lookupNDC,Ophthalmic - Antibacterial-Glucocorticoid Combinations,OPHTHALMIC,NEOMYCIN SULFATE/BACITRACIN ZINC/POLYMYXIN B/HYDROCORTISONE,55
Summary of DT.lookupNDC,Otic - Anti-infective-Glucocorticoid Combinations,OTIC,NEOMYCIN SULFATE/COLISTIN SULFATE/HYDROCORTISONE,10
Summary of DT.lookupNDC,Otic - Anti-infective-Glucocorticoid Combinations,OTIC,NEOMYCIN SULFATE/COLISTIN SULFATE/HYDROCORTISONE/THONZONIUM,8
Summary of DT.lookupNDC,Ophthalmic - Antibacterial-Glucocorticoid Combinations,OPHTHALMIC,NEOMYCIN SULFATE/DEXAMETHASONE SOD PHOSPHATE,43
Summary of DT.lookupNDC,Dermatological - Antibacterial-Glucocorticoid Combinations,TOPICAL,NEOMYCIN SULFATE/FLUOCINOLONE ACETONIDE,2
Summary of DT.lookupNDC,Dermatological - Antibacterial-Glucocorticoid Combinations,TOPICAL,NEOMYCIN SULFATE/FLUOCINOLONE ACETONIDE/EMOLLIENT COMB NO.65,2
Summary of DT.lookupNDC,Dermatological - Antibacterial-Glucocorticoid Combinations,TOPICAL,NEOMYCIN SULFATE/HYDROCORTISONE,10
Summary of DT.lookupNDC,Dermatological - Antibacterial-Glucocorticoid Combinations,TOPICAL,NEOMYCIN SULFATE/HYDROCORTISONE ACETATE,12
Summary of DT.lookupNDC,Otic - Anti-infective-Glucocorticoid Combinations,OTIC,NEOMYCIN SULFATE/POLYMYXIN B SULFATE/BUFFERS/HYDROCORTISONE,6
Summary of DT.lookupNDC,Ophthalmic - Antibacterial-Glucocorticoid Combinations,OPHTHALMIC,NEOMYCIN SULFATE/POLYMYXIN B SULFATE/HYDROCORTISONE,58
Summary of DT.lookupNDC,Otic - Anti-infective-Glucocorticoid Combinations,OTIC,NEOMYCIN SULFATE/POLYMYXIN B SULFATE/HYDROCORTISONE,159
Summary of DT.lookupNDC,Dermatological - Antibacterial-Glucocorticoid Combinations,TOPICAL,NEOMYCIN SULFATE/POLYMYXIN B SULFATE/HYDROCORTISONE,14
Summary of DT.lookupNDC,Ophthalmic - Antibacterial-Glucocorticoid Combinations,OPHTHALMIC,NEOMYCIN SULFATE/POLYMYXIN B SULFATE/PREDNISOLONE,4
Summary of DT.lookupNDC,Dermatological - Antibacterial-Glucocorticoid Combinations,TOPICAL,NEOMYCIN/BACITRACIN/POLYMYXIN B/HYDROCORTISONE,8
Summary of DT.lookupNDC,Ophthalmic - Antibacterial-Glucocorticoid Combinations,OPHTHALMIC,NEOMYCIN/POLYMYXIN B SULFATE/DEXAMETHASONE,131
Summary of DT.lookupNDC,Aminoglycoside Antibiotic,INJECTION,NETILMICIN SULFATE,4
Summary of DT.lookupNDC,Antiretroviral - Non-Nucleoside Reverse Transcriptase Inhib (NNRTI),ORAL,NEVIRAPINE,33
Summary of DT.lookupNDC,Antihyperlipidemic - Nicotinic Acid Derivatives,ORAL,NIACIN,92
Summary of DT.lookupNDC,Antihyperlipidemic - HMG CoA Reductase Inhibitor & Niacin Combinations,ORAL,NIACIN/LOVASTATIN,16
Summary of DT.lookupNDC,Antihyperlipidemic - HMG CoA Reductase Inhibitor & Niacin Combinations,ORAL,NIACIN/SIMVASTATIN,13
Summary of DT.lookupNDC,Calcium Channel Blockers - Dihydropyridines,INTRAVEN,NICARDIPINE HCL,23
Summary of DT.lookupNDC,Calcium Channel Blockers - Dihydropyridines,ORAL,NICARDIPINE HCL,69
Summary of DT.lookupNDC,Calcium Channel Blockers - Dihydropyridines,INTRAVEN,NICARDIPINE IN DEXTROSE 5 %-WATER,1
Summary of DT.lookupNDC,Calcium Channel Blockers - Dihydropyridines,INTRAVEN,"NICARDIPINE IN DEXTROSE, ISO-OSMOTIC",10
Summary of DT.lookupNDC,Calcium Channel Blockers - Dihydropyridines,INTRAVEN,"NICARDIPINE IN SODIUM CHLORIDE, ISO-OSMOTIC",10
Summary of DT.lookupNDC,Anthelmintic Agents - Benzimidazole Derivatives,MISCELL,NICLOSAMIDE,1
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,NICLOSAMIDE,1
Summary of DT.lookupNDC,Anthelmintic Agents - Benzimidazole Derivatives,ORAL,NICLOSAMIDE,1
Summary of DT.lookupNDC,Calcium Channel Blockers - Dihydropyridines,ORAL,NIFEDIPINE,718
Summary of DT.lookupNDC,Calcium Channel Blockers - Dihydropyridines - Cerebrovascular Specific,ORAL,NIMODIPINE,19
Summary of DT.lookupNDC,Calcium Channel Blockers - Dihydropyridines,ORAL,NISOLDIPINE,48
Summary of DT.lookupNDC,Antiprotozoal Agents - Other,ORAL,NITAZOXANIDE,6
Summary of DT.lookupNDC,Urinary Antibacterial - Nitrofuran Derivatives,ORAL,NITROFURANTOIN,171
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,NITROFURANTOIN MACROCRYSTAL,1
Summary of DT.lookupNDC,Urinary Antibacterial - Nitrofuran Derivatives,MISCELL,NITROFURANTOIN MACROCRYSTAL,1
Summary of DT.lookupNDC,Urinary Antibacterial - Nitrofuran Derivatives,ORAL,NITROFURANTOIN MACROCRYSTAL,385
Summary of DT.lookupNDC,Urinary Antibacterial - Nitrofuran Derivatives,ORAL,NITROFURANTOIN MONOHYDRATE/MACROCRYSTALS,86
Summary of DT.lookupNDC,Direct Acting Vasodilators,INTRAVEN,NITROPRUSSIDE SODIUM,15
Summary of DT.lookupNDC,Fluoroquinolone Antibiotics,ORAL,NORFLOXACIN,28
Summary of DT.lookupNDC,Misc Anti-Infective,ORAL,NOVOBIOCIN SODIUM,1
Summary of DT.lookupNDC,Antifungal - Amphoteric Polyene Macrolides,MISCELL,NYSTATIN,4
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,NYSTATIN,4
Summary of DT.lookupNDC,Antifungal - Amphoteric Polyene Macrolides,ORAL,NYSTATIN,67
Summary of DT.lookupNDC,Mouth and Throat - Antifungals,ORAL,NYSTATIN,125
Summary of DT.lookupNDC,Dermatological - Antifungal-Glucocorticoid Combinations,TOPICAL,NYSTATIN/TRIAMCINOLONE ACETONIDE,610
Summary of DT.lookupNDC,Antifungal other,MISCELL,OCTANOIC ACID,1
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,OCTANOIC ACID,1
Summary of DT.lookupNDC,Fluoroquinolone Antibiotics,INTRAVEN,OFLOXACIN,2
Summary of DT.lookupNDC,Fluoroquinolone Antibiotics,ORAL,OFLOXACIN,82
Summary of DT.lookupNDC,Fluoroquinolone Antibiotics,INTRAVEN,OFLOXACIN/DEXTROSE 5 % IN WATER,3
Summary of DT.lookupNDC,Angiotensin II Receptor Blockers (ARBs),ORAL,OLMESARTAN MEDOXOMIL,44
Summary of DT.lookupNDC,Angiotensin II Receptor Blocker (ARB)-Calcium Channel Blocker-Diuretic,ORAL,OLMESARTAN MEDOXOMIL/AMLODIPINE BESYLATE/HYDROCHLOROTHIAZIDE,10
Summary of DT.lookupNDC,Angiotensin II Receptor Blocker (ARB)-Diuretic Combinations,ORAL,OLMESARTAN MEDOXOMIL/HYDROCHLOROTHIAZIDE,29
Summary of DT.lookupNDC,Dietary Product - Dietary Supplements,ORAL,OMEGA-3 FATTY ACIDS/CYANOCOBALAMIN/FOLIC ACID/PYRIDOXINE,1
Summary of DT.lookupNDC,Multivitamins,ORAL,OMEGA-3/DHA/EPA/B12/FOLIC ACID/PYRIDOXINE HCL/PHYTOSTEROLS,4
Summary of DT.lookupNDC,Multivitamins,ORAL,OMEGA-3/DHA/EPA/D3/B12/FOLIC ACID/PYRIDOX HCL/PHYTOSTEROL,3
Summary of DT.lookupNDC,Gastric Acid Secretion Reducing Agents - Proton Pump Inhibitors (PPIs),ORAL,OMEPRAZOLE,575
Summary of DT.lookupNDC,Gastric Acid Secretion Reducing Agents - Proton Pump Inhibitors (PPIs),ORAL,OMEPRAZOLE MAGNESIUM,57
Summary of DT.lookupNDC,Peptic Ulcer-Treatment H. Pylori - Proton Pump Inhibitor & Antibiotics,ORAL,OMEPRAZOLE/CLARITHROMYCIN/AMOXICILLIN TRIHYDRATE,2
Summary of DT.lookupNDC,Gastric Acid Secretion Reducing- Proton Pump Inhibitor & Antacid Comb.,ORAL,OMEPRAZOLE/SODIUM BICARBONATE,29
Summary of DT.lookupNDC,Influenza Antiviral Agents - Neuraminidase Inhibitors,ORAL,OSELTAMIVIR PHOSPHATE,65
Summary of DT.lookupNDC,Penicillin Antibiotic - Penicillinase-resistant,INJECTION,OXACILLIN SODIUM,54
Summary of DT.lookupNDC,Penicillin Antibiotic - Penicillinase-resistant,INTRAVEN,OXACILLIN SODIUM,34
Summary of DT.lookupNDC,Penicillin Antibiotic - Penicillinase-resistant,ORAL,OXACILLIN SODIUM,119
Summary of DT.lookupNDC,Penicillin Antibiotic - Penicillinase-resistant,INTRAVEN,"OXACILLIN SODIUM/DEXTROSE, ISO-OSMOTIC",2
Summary of DT.lookupNDC,Anthelmintic Agents Other,ORAL,OXAMNIQUINE,1
Summary of DT.lookupNDC,NSAID Analgesics (COX Non-Specific) - Propionic Acid Derivatives,ORAL,OXAPROZIN,236
Summary of DT.lookupNDC,Dermatological - Sunscreens,TOPICAL,OXYBENZONE/AVOBENZONE/OCTINOXATE/OCTYL SALICYLATE,2
Summary of DT.lookupNDC,Dermatological - Sunscreens,TOPICAL,OXYBENZONE/HOMOSALATE/OCTINOXATE/OCTYL SALICYLATE,4
Summary of DT.lookupNDC,Dermatological - Sunscreens,TOPICAL,OXYBENZONE/OCTINOXATE/OCTYL SALICYLATE,8
Summary of DT.lookupNDC,Urinary Antispasmodic - Smooth Muscle Relaxants,ORAL,OXYBUTYNIN CHLORIDE,1
Summary of DT.lookupNDC,Analgesic Narcotic Agonists,ORAL,OXYCODONE HCL,735
Summary of DT.lookupNDC,Analgesic Narcotic Oxycodone Combinations,ORAL,OXYCODONE HCL/ACETAMINOPHEN,783
Summary of DT.lookupNDC,Analgesic Narcotic Oxycodone Combinations,ORAL,OXYCODONE HCL/ASPIRIN,7
Summary of DT.lookupNDC,Analgesic Narcotic Oxycodone Combinations,ORAL,OXYCODONE HCL/OXYCODONE TEREPHTHALATE/ASPIRIN,82
Summary of DT.lookupNDC,Analgesic Narcotic Oxycodone Combinations,ORAL,OXYCODONE/ASPIRIN,7
Summary of DT.lookupNDC,Analgesic Narcotic Agonists,ORAL,OXYMORPHONE HCL,143
Summary of DT.lookupNDC,Tetracycline Antibiotics,INTRAMUSC,OXYTETRACYCLINE,8
Summary of DT.lookupNDC,Tetracycline Antibiotics,ORAL,OXYTETRACYCLINE HCL,84
Summary of DT.lookupNDC,Ophthalmic - Antibacterial-Glucocorticoid Combinations,OPHTHALMIC,OXYTETRACYCLINE HCL/HYDROCORTISONE ACETATE,1
Summary of DT.lookupNDC,Urinary Anti-infective-Analgesic Combinations,ORAL,OXYTETRACYCLINE HCL/SULFAMETHIZOLE/PHENAZOPYRIDINE,2
Summary of DT.lookupNDC,Tetracycline Antibiotic & Local Anesthetic Combinations,INTRAMUSC,OXYTETRACYCLINE/LIDOCAINE,2
Summary of DT.lookupNDC,Antiviral Monoclonal Antibodies,INTRAMUSC,PALIVIZUMAB,12
Summary of DT.lookupNDC,Bone Resorption Inhibitors - Bisphosphonates,INTRAVEN,PAMIDRONATE DISODIUM,46
Summary of DT.lookupNDC,Gastric Acid Secretion Reducing Agents - Proton Pump Inhibitors (PPIs),INTRAVEN,PANTOPRAZOLE SODIUM,15
Summary of DT.lookupNDC,Gastric Acid Secretion Reducing Agents - Proton Pump Inhibitors (PPIs),ORAL,PANTOPRAZOLE SODIUM,193
Summary of DT.lookupNDC,Amebicides,MISCELL,PAROMOMYCIN SULFATE,1
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,PAROMOMYCIN SULFATE,1
Summary of DT.lookupNDC,Amebicides,ORAL,PAROMOMYCIN SULFATE,9
Summary of DT.lookupNDC,Pediatric Vitamins,ORAL,PEDIATRIC MULTIVIT COMB 8/FOLIC ACID,2
Summary of DT.lookupNDC,Pediatric Vitamins,ORAL,PEDIATRIC MULTIVIT COMB NO.11/FOLIC ACID,2
Summary of DT.lookupNDC,Pediatric Vitamins,ORAL,PEDIATRIC MULTIVIT COMB NO.27/FOLIC ACID,2
Summary of DT.lookupNDC,Pediatric Vitamins and Mineral Combinations,ORAL,PEDIATRIC MULTIVIT COMB NO.7/FOLIC ACID,2
Summary of DT.lookupNDC,Pediatric Vitamins and Mineral Combinations,ORAL,PEDIATRIC MULTIVITAMIN COMB 9/IRON/FOLIC ACID,2
Summary of DT.lookupNDC,Pediatric Vitamins and Mineral Combinations,ORAL,PEDIATRIC MULTIVITAMIN COMB NO.24/FERROUS SULFATE/FOLIC ACID,2
Summary of DT.lookupNDC,Pediatric Vitamins and Mineral Combinations,ORAL,PEDIATRIC MULTIVITAMIN COMB NO.31/FERROUS SULFATE/FOLIC ACID,2
Summary of DT.lookupNDC,Pediatric Vitamins,ORAL,PEDIATRIC MULTIVITAMIN COMBINATION NO.14/IRON/FOLIC ACID,1
Summary of DT.lookupNDC,Pediatric Vitamins,ORAL,PEDIATRIC MULTIVITAMIN COMBINATION NO.15/IRON/FOLIC ACID,1
Summary of DT.lookupNDC,Pediatric Vitamins,ORAL,PEDIATRIC MULTIVITAMIN COMBINATION NO.18/IRON/FOLIC ACID,1
Summary of DT.lookupNDC,Pediatric Vitamins,ORAL,PEDIATRIC MULTIVITAMIN COMBINATION NO.19/FOLIC ACID,3
Summary of DT.lookupNDC,Pediatric Vitamins,ORAL,PEDIATRIC MULTIVITAMIN COMBINATION NO.23/FOLIC ACID,4
Summary of DT.lookupNDC,Pediatric Vitamins,ORAL,PEDIATRIC MULTIVITAMIN COMBINATION NO.25/FOLIC ACID,8
Summary of DT.lookupNDC,Pediatric Vitamins,ORAL,PEDIATRIC MULTIVITAMIN COMBINATION NO.32/FOLIC ACID/ZINC OX,1
Summary of DT.lookupNDC,Pediatric Vitamins,ORAL,PEDIATRIC MULTIVITAMIN COMBINATION NO.4/IRON/FOLIC ACID,1
Summary of DT.lookupNDC,Pediatric Vitamins,ORAL,PEDIATRIC MULTIVITAMIN COMBINATION NO.5/IRON/FOLIC ACID,1
Summary of DT.lookupNDC,Hepatitis C - Interferons,SUB-Q,PEGINTERFERON ALFA-2A,8
Summary of DT.lookupNDC,Antineoplastic - Interferons,SUB-Q,PEGINTERFERON ALFA-2B,6
Summary of DT.lookupNDC,Hepatitis C - Interferons,SUB-Q,PEGINTERFERON ALFA-2B,14
Summary of DT.lookupNDC,"Beta Blockers Non-Cardiac Select., Intrinsic Sympathomimetic Activity",ORAL,PENBUTOLOL SULFATE,6
Summary of DT.lookupNDC,"Dermatological - Antiviral, Herpes",TOPICAL,PENCICLOVIR,11
Summary of DT.lookupNDC,Penicillin Antibiotic - Natural,INTRAMUSC,PENICILLIN G BENZATHINE,22
Summary of DT.lookupNDC,Penicillin Natural Antibiotic Combinations - Extended Release,INTRAMUSC,PENICILLIN G BENZATHINE/PENICILLIN G PROCAINE,29
Summary of DT.lookupNDC,Penicillin Antibiotic - Natural,INJECTION,PENICILLIN G POTASSIUM,25
Summary of DT.lookupNDC,Penicillin Antibiotic - Natural,INTRAVEN,PENICILLIN G POTASSIUM IN 0.9 % SODIUM CHLORIDE,1
Summary of DT.lookupNDC,Penicillin Antibiotic - Natural,INTRAVEN,PENICILLIN G POTASSIUM/DEXTROSE 5 % IN WATER,3
Summary of DT.lookupNDC,Penicillin Antibiotic - Natural,INTRAVEN,PENICILLIN G POTASSIUM/DEXTROSE-WATER,3
Summary of DT.lookupNDC,Penicillin Antibiotic - Natural,INTRAMUSC,PENICILLIN G PROCAINE,18
Summary of DT.lookupNDC,Penicillin Antibiotic - Natural,INJECTION,PENICILLIN G SODIUM,5
Summary of DT.lookupNDC,Penicillin Antibiotic - Natural,ORAL,PENICILLIN V POTASSIUM,993
Summary of DT.lookupNDC,Misc Anti-Infective,INHALATION,PENTAMIDINE ISETHIONATE,6
Summary of DT.lookupNDC,Misc Anti-Infective,INJECTION,PENTAMIDINE ISETHIONATE,12
Summary of DT.lookupNDC,Analgesic Narcotic Pentazocine Combinations,ORAL,PENTAZOCINE HCL/ACETAMINOPHEN,34
Summary of DT.lookupNDC,Analgesic Narcotic Pentazocine Combinations,ORAL,PENTAZOCINE HCL/ASPIRIN,1
Summary of DT.lookupNDC,Analgesic Narcotic Partial-Mixed Agonists,ORAL,PENTAZOCINE HCL/NALOXONE HCL,94
Summary of DT.lookupNDC,Influenza Antiviral Agents - Neuraminidase Inhibitors,INTRAVEN,PERAMIVIR/PF,2
Summary of DT.lookupNDC,ACE Inhibitor and Calcium Channel Blocker Combinations,ORAL,PERINDOPRIL ARGININE/AMLODIPINE BESYLATE,3
Summary of DT.lookupNDC,ACE Inhibitors,ORAL,PERINDOPRIL ERBUMINE,25
Summary of DT.lookupNDC,Ophthalmic - Mydriatic-NSAID Combinations,INTRAOCULR,PHENYLEPHRINE HCL/KETOROLAC TROMETHAMINE,2
Summary of DT.lookupNDC,1st Generation Antihistamine-Decongestant Combinations,ORAL,PHENYLEPHRINE HCL/PHENYLPROPANOLAMINE HCL/BROMPHENIRAMINE,1
Summary of DT.lookupNDC,"1st Gen Antihistamine-Decongestant-Analgesic, Salicylate-Xanthine Comb",ORAL,PHENYLEPHRINE HCL/SODIUM SALICYLATE/PHENIRAMINE/CAFFEINE,1
Summary of DT.lookupNDC,1st Generation Antihistamine-Decongestant Combinations,ORAL,PHENYLPROPANOLAMINE HCL/CHLORPHENIRAMINE MALEATE/PHENINDA,1
Summary of DT.lookupNDC,Antidote - Anticholinesterase Agents,INJECTION,PHYSOSTIGMINE SALICYLATE,8
Summary of DT.lookupNDC,"Beta Blockers Non-Cardiac Select., Intrinsic Sympathomimetic Activity",ORAL,PINDOLOL,204
Summary of DT.lookupNDC,"Penicillin Antibiotic, Extended-spectrum & Beta-lactamase Inhib. Comb",INTRAVEN,"PIPERACILLIN AND TAZOBACTAM IN DEXTROSE, ISO-OSMOTIC",14
Summary of DT.lookupNDC,Penicillin Antibiotic - Extended-spectrum,INJECTION,PIPERACILLIN SODIUM,13
Summary of DT.lookupNDC,Penicillin Antibiotic - Extended-spectrum,INTRAVEN,PIPERACILLIN SODIUM,6
Summary of DT.lookupNDC,Penicillin Antibiotic - Extended-spectrum,INTRAVEN,PIPERACILLIN SODIUM/DEXTROSE 5 % IN WATER,3
Summary of DT.lookupNDC,"Penicillin Antibiotic, Extended-spectrum & Beta-lactamase Inhib. Comb",INTRAVEN,PIPERACILLIN SODIUM/TAZOBACTAM SODIUM,62
Summary of DT.lookupNDC,NSAID Analgesics (COX Non-Specific) - Oxicam Derivatives,ORAL,PIROXICAM,513
